ID,item_cnt_month
163457,0.3
163458,0.3
163459,0.3
163460,0.3
163461,0.3
163462,0.3
163463,0.3
163464,0.3
163465,0.3
163466,0.3
163467,0.3
163468,0.3
163469,0.3
163470,0.3
163471,0.3
163472,0.3
163473,0.3
163474,0.3
163475,0.3
163476,0.3
163477,0.3
163478,0.3
163479,0.3
163480,0.3
163481,0.3
163482,0.3
163483,0.3
163484,0.3
163485,0.3
163486,0.3
163487,0.3
163488,0.3
163489,0.3
163490,0.3
163491,0.3
163492,0.3
163493,0.3
163494,0.3
163495,0.3
163496,0.3
163497,0.3
163498,0.3
163499,0.3
163500,0.3
163501,0.3
163502,0.3
163503,0.3
163504,0.3
163505,0.3
163506,0.3
163507,0.3
163508,0.3
163509,0.3
163510,0.3
163511,0.3
163512,0.3
163513,0.3
163514,0.3
163515,0.3
163516,0.3
163517,0.3
163518,0.3
163519,0.3
163520,0.3
163521,0.3
163522,0.3
163523,0.3
163524,0.3
163525,0.3
163526,0.3
163527,0.3
163528,0.3
163529,0.3
163530,0.3
163531,0.3
163532,0.3
163533,0.3
163534,0.3
163535,0.3
163536,0.3
163537,0.3
163538,0.3
163539,0.3
163540,0.3
163541,0.3
163542,0.3
163543,0.3
163544,0.3
163545,0.3
163546,0.3
163547,0.3
163548,0.3
163549,0.3
163550,0.3
163551,0.3
163552,0.3
163553,0.3
163554,0.3
163555,0.3
163556,0.3
163557,0.3
163558,0.3
163559,0.3
163560,0.3
163561,0.3
163562,0.3
163563,0.3
163564,0.3
163565,0.3
163566,0.3
163567,0.3
163568,0.3
163569,0.3
163570,0.3
163571,0.3
163572,0.3
163573,0.3
163574,0.3
163575,0.3
163576,0.3
163577,0.3
163578,0.3
163579,0.3
163580,0.3
163581,0.3
163582,0.3
163583,0.3
163584,0.3
163585,0.3
163586,0.3
163587,0.3
163588,0.3
163589,0.3
163590,0.3
163591,0.3
163592,0.3
163593,0.3
163594,0.3
163595,0.3
163596,0.3
163597,0.3
163598,0.3
163599,0.3
163600,0.3
163601,0.3
163602,0.3
163603,0.3
163604,0.3
163605,0.3
163606,0.3
163607,0.3
163608,0.3
163609,0.3
163610,0.3
163611,0.3
163612,0.3
163613,0.3
163614,0.3
163615,0.3
163616,0.3
163617,0.3
163618,0.3
163619,0.3
163620,0.3
163621,0.3
163622,0.3
163623,0.3
163624,0.3
163625,0.3
163626,0.3
163627,0.3
163628,0.3
163629,0.3
163630,0.3
163631,0.3
163632,0.3
163633,0.3
163634,0.3
163635,0.3
163636,0.3
163637,0.3
163638,0.3
163639,0.3
163640,0.3
163641,0.3
163642,0.3
163643,0.3
163644,0.3
163645,0.3
163646,0.3
163647,0.3
163648,0.3
163649,0.3
163650,0.3
163651,0.3
163652,0.3
163653,0.3
163654,0.3
163655,0.3
163656,0.3
163657,0.3
163658,0.3
163659,0.3
163660,0.3
163661,0.3
163662,0.3
163663,0.3
163664,0.3
163665,0.3
163666,0.3
163667,0.3
163668,0.3
163669,0.3
163670,0.3
163671,0.3
163672,0.3
163673,0.3
163674,0.3
163675,0.3
163676,0.3
163677,0.3
163678,0.3
163679,0.3
163680,0.3
163681,0.3
163682,0.3
163683,0.3
163684,0.3
163685,0.3
163686,0.3
163687,0.3
163688,0.3
163689,0.3
163690,0.3
163691,0.3
163692,0.3
163693,0.3
163694,0.3
163695,0.3
163696,0.3
163697,0.3
163698,0.3
163699,0.3
163700,0.3
163701,0.3
163702,0.3
163703,0.3
163704,0.3
163705,0.3
163706,0.3
163707,0.3
163708,0.3
163709,0.3
163710,0.3
163711,0.3
163712,0.3
163713,0.3
163714,0.3
163715,0.3
163716,0.3
163717,0.3
163718,0.3
163719,0.3
163720,0.3
163721,0.3
163722,0.3
163723,0.3
163724,0.3
163725,0.3
163726,0.3
163727,0.3
163728,0.3
163729,0.3
163730,0.3
163731,0.3
163732,0.3
163733,0.3
163734,0.3
163735,0.3
163736,0.3
163737,0.3
163738,0.3
163739,0.3
163740,0.3
163741,0.3
163742,0.3
163743,0.3
163744,0.3
163745,0.3
163746,0.3
163747,0.3
163748,0.3
163749,0.3
163750,0.3
163751,0.3
163752,0.3
163753,0.3
163754,0.3
163755,0.3
163756,0.3
163757,0.3
163758,0.3
163759,0.3
163760,0.3
163761,0.3
163762,0.3
163763,0.3
163764,0.3
163765,0.3
163766,0.3
163767,0.3
163768,0.3
163769,0.3
163770,0.3
163771,0.3
163772,0.3
163773,0.3
163774,0.3
163775,0.3
163776,0.3
163777,0.3
163778,0.3
163779,0.3
163780,0.3
163781,0.3
163782,0.3
163783,0.3
163784,0.3
163785,0.3
163786,0.3
163787,0.3
163788,0.3
163789,0.3
163790,0.3
163791,0.3
163792,0.3
163793,0.3
163794,0.3
163795,0.3
163796,0.3
163797,0.3
163798,0.3
163799,0.3
163800,0.3
163801,0.3
163802,0.3
163803,0.3
163804,0.3
163805,0.3
163806,0.3
163807,0.3
163808,0.3
163809,0.3
163810,0.3
163811,0.3
163812,0.3
163813,0.3
163814,0.3
163815,0.3
163816,0.3
163817,0.3
163818,0.3
163819,0.3
163820,0.3
163821,0.3
163822,0.3
163823,0.3
163824,0.3
163825,0.3
163826,0.3
163827,0.3
163828,0.3
163829,0.3
163830,0.3
163831,0.3
163832,0.3
163833,0.3
163834,0.3
163835,0.3
163836,0.3
163837,0.3
163838,0.3
163839,0.3
163840,0.3
163841,0.3
163842,0.3
163843,0.3
163844,0.3
163845,0.3
163846,0.3
163847,0.3
163848,0.3
163849,0.3
163850,0.3
163851,0.3
163852,0.3
163853,0.3
163854,0.3
163855,0.3
163856,0.3
163857,0.3
163858,0.3
163859,0.3
163860,0.3
163861,0.3
163862,0.3
163863,0.3
163864,0.3
163865,0.3
163866,0.3
163867,0.3
163868,0.3
163869,0.3
163870,0.3
163871,0.3
163872,0.3
163873,0.3
163874,0.3
163875,0.3
163876,0.3
163877,0.3
163878,0.3
163879,0.3
163880,0.3
163881,0.3
163882,0.3
163883,0.3
163884,0.3
163885,0.3
163886,0.3
163887,0.3
163888,0.3
163889,0.3
163890,0.3
163891,0.3
163892,0.3
163893,0.3
163894,0.3
163895,0.3
163896,0.3
163897,0.3
163898,0.3
163899,0.3
163900,0.3
163901,0.3
163902,0.3
163903,0.3
163904,0.3
163905,0.3
163906,0.3
163907,0.3
163908,0.3
163909,0.3
163910,0.3
163911,0.3
163912,0.3
163913,0.3
163914,0.3
163915,0.3
163916,0.3
163917,0.3
163918,0.3
163919,0.3
163920,0.3
163921,0.3
163922,0.3
163923,0.3
163924,0.3
163925,0.3
163926,0.3
163927,0.3
163928,0.3
163929,0.3
163930,0.3
163931,0.3
163932,0.3
163933,0.3
163934,0.3
163935,0.3
163936,0.3
163937,0.3
163938,0.3
163939,0.3
163940,0.3
163941,0.3
163942,0.3
163943,0.3
163944,0.3
163945,0.3
163946,0.3
163947,0.3
163948,0.3
163949,0.3
163950,0.3
163951,0.3
163952,0.3
163953,0.3
163954,0.3
163955,0.3
163956,0.3
163957,0.3
163958,0.3
163959,0.3
163960,0.3
163961,0.3
163962,0.3
163963,0.3
163964,0.3
163965,0.3
163966,0.3
163967,0.3
163968,0.3
163969,0.3
163970,0.3
163971,0.3
163972,0.3
163973,0.3
163974,0.3
163975,0.3
163976,0.3
163977,0.3
163978,0.3
163979,0.3
163980,0.3
163981,0.3
163982,0.3
163983,0.3
163984,0.3
163985,0.3
163986,0.3
163987,0.3
163988,0.3
163989,0.3
163990,0.3
163991,0.3
163992,0.3
163993,0.3
163994,0.3
163995,0.3
163996,0.3
163997,0.3
163998,0.3
163999,0.3
164000,0.3
164001,0.3
164002,0.3
164003,0.3
164004,0.3
164005,0.3
164006,0.3
164007,0.3
164008,0.3
164009,0.3
164010,0.3
164011,0.3
164012,0.3
164013,0.3
164014,0.3
164015,0.3
164016,0.3
164017,0.3
164018,0.3
164019,0.3
164020,0.3
164021,0.3
164022,0.3
164023,0.3
164024,0.3
164025,0.3
164026,0.3
164027,0.3
164028,0.3
164029,0.3
164030,0.3
164031,0.3
164032,0.3
164033,0.3
164034,0.3
164035,0.3
164036,0.3
164037,0.3
164038,0.3
164039,0.3
164040,0.3
164041,0.3
164042,0.3
164043,0.3
164044,0.3
164045,0.3
164046,0.3
164047,0.3
164048,0.3
164049,0.3
164050,0.3
164051,0.3
164052,0.3
164053,0.3
164054,0.3
164055,0.3
164056,0.3
164057,0.3
164058,0.3
164059,0.3
164060,0.3
164061,0.3
164062,0.3
164063,0.3
164064,0.3
164065,0.3
164066,0.3
164067,0.3
164068,0.3
164069,0.3
164070,0.3
164071,0.3
164072,0.3
164073,0.3
164074,0.3
164075,0.3
164076,0.3
164077,0.3
164078,0.3
164079,0.3
164080,0.3
164081,0.3
164082,0.3
164083,0.3
164084,0.3
164085,0.3
164086,0.3
164087,0.3
164088,0.3
164089,0.3
164090,0.3
164091,0.3
164092,0.3
164093,0.3
164094,0.3
164095,0.3
164096,0.3
164097,0.3
164098,0.3
164099,0.3
164100,0.3
164101,0.3
164102,0.3
164103,0.3
164104,0.3
164105,0.3
164106,0.3
164107,0.3
164108,0.3
164109,0.3
164110,0.3
164111,0.3
164112,0.3
164113,0.3
164114,0.3
164115,0.3
164116,0.3
164117,0.3
164118,0.3
164119,0.3
164120,0.3
164121,0.3
164122,0.3
164123,0.3
164124,0.3
164125,0.3
164126,0.3
164127,0.3
164128,0.3
164129,0.3
164130,0.3
164131,0.3
164132,0.3
164133,0.3
164134,0.3
164135,0.3
164136,0.3
164137,0.3
164138,0.3
164139,0.3
164140,0.3
164141,0.3
164142,0.3
164143,0.3
164144,0.3
164145,0.3
164146,0.3
164147,0.3
164148,0.3
164149,0.3
164150,0.3
164151,0.3
164152,0.3
164153,0.3
164154,0.3
164155,0.3
164156,0.3
164157,0.3
164158,0.3
164159,0.3
164160,0.3
164161,0.3
164162,0.3
164163,0.3
164164,0.3
164165,0.3
164166,0.3
164167,0.3
164168,0.3
164169,0.3
164170,0.3
164171,0.3
164172,0.3
164173,0.3
164174,0.3
164175,0.3
164176,0.3
164177,0.3
164178,0.3
164179,0.3
164180,0.3
164181,0.3
164182,0.3
164183,0.3
164184,0.3
164185,0.3
164186,0.3
164187,0.3
164188,0.3
164189,0.3
164190,0.3
164191,0.3
164192,0.3
164193,0.3
164194,0.3
164195,0.3
164196,0.3
164197,0.3
164198,0.3
164199,0.3
164200,0.3
164201,0.3
164202,0.3
164203,0.3
164204,0.3
164205,0.3
164206,0.3
164207,0.3
164208,0.3
164209,0.3
164210,0.3
164211,0.3
164212,0.3
164213,0.3
164214,0.3
164215,0.3
164216,0.3
164217,0.3
164218,0.3
164219,0.3
164220,0.3
164221,0.3
164222,0.3
164223,0.3
164224,0.3
164225,0.3
164226,0.3
164227,0.3
164228,0.3
164229,0.3
164230,0.3
164231,0.3
164232,0.3
164233,0.3
164234,0.3
164235,0.3
164236,0.3
164237,0.3
164238,0.3
164239,0.3
164240,0.3
164241,0.3
164242,0.3
164243,0.3
164244,0.3
164245,0.3
164246,0.3
164247,0.3
164248,0.3
164249,0.3
164250,0.3
164251,0.3
164252,0.3
164253,0.3
164254,0.3
164255,0.3
164256,0.3
164257,0.3
164258,0.3
164259,0.3
164260,0.3
164261,0.3
164262,0.3
164263,0.3
164264,0.3
164265,0.3
164266,0.3
164267,0.3
164268,0.3
164269,0.3
164270,0.3
164271,0.3
164272,0.3
164273,0.3
164274,0.3
164275,0.3
164276,0.3
164277,0.3
164278,0.3
164279,0.3
164280,0.3
164281,0.3
164282,0.3
164283,0.3
164284,0.3
164285,0.3
164286,0.3
164287,0.3
164288,0.3
164289,0.3
164290,0.3
164291,0.3
164292,0.3
164293,0.3
164294,0.3
164295,0.3
164296,0.3
164297,0.3
164298,0.3
164299,0.3
164300,0.3
164301,0.3
164302,0.3
164303,0.3
164304,0.3
164305,0.3
164306,0.3
164307,0.3
164308,0.3
164309,0.3
164310,0.3
164311,0.3
164312,0.3
164313,0.3
164314,0.3
164315,0.3
164316,0.3
164317,0.3
164318,0.3
164319,0.3
164320,0.3
164321,0.3
164322,0.3
164323,0.3
164324,0.3
164325,0.3
164326,0.3
164327,0.3
164328,0.3
164329,0.3
164330,0.3
164331,0.3
164332,0.3
164333,0.3
164334,0.3
164335,0.3
164336,0.3
164337,0.3
164338,0.3
164339,0.3
164340,0.3
164341,0.3
164342,0.3
164343,0.3
164344,0.3
164345,0.3
164346,0.3
164347,0.3
164348,0.3
164349,0.3
164350,0.3
164351,0.3
164352,0.3
164353,0.3
164354,0.3
164355,0.3
164356,0.3
164357,0.3
164358,0.3
164359,0.3
164360,0.3
164361,0.3
164362,0.3
164363,0.3
164364,0.3
164365,0.3
164366,0.3
164367,0.3
164368,0.3
164369,0.3
164370,0.3
164371,0.3
164372,0.3
164373,0.3
164374,0.3
164375,0.3
164376,0.3
164377,0.3
164378,0.3
164379,0.3
164380,0.3
164381,0.3
164382,0.3
164383,0.3
164384,0.3
164385,0.3
164386,0.3
164387,0.3
164388,0.3
164389,0.3
164390,0.3
164391,0.3
164392,0.3
164393,0.3
164394,0.3
164395,0.3
164396,0.3
164397,0.3
164398,0.3
164399,0.3
164400,0.3
164401,0.3
164402,0.3
164403,0.3
164404,0.3
164405,0.3
164406,0.3
164407,0.3
164408,0.3
164409,0.3
164410,0.3
164411,0.3
164412,0.3
164413,0.3
164414,0.3
164415,0.3
164416,0.3
164417,0.3
164418,0.3
164419,0.3
164420,0.3
164421,0.3
164422,0.3
164423,0.3
164424,0.3
164425,0.3
164426,0.3
164427,0.3
164428,0.3
164429,0.3
164430,0.3
164431,0.3
164432,0.3
164433,0.3
164434,0.3
164435,0.3
164436,0.3
164437,0.3
164438,0.3
164439,0.3
164440,0.3
164441,0.3
164442,0.3
164443,0.3
164444,0.3
164445,0.3
164446,0.3
164447,0.3
164448,0.3
164449,0.3
164450,0.3
164451,0.3
164452,0.3
164453,0.3
164454,0.3
164455,0.3
164456,0.3
164457,0.3
164458,0.3
164459,0.3
164460,0.3
164461,0.3
164462,0.3
164463,0.3
164464,0.3
164465,0.3
164466,0.3
164467,0.3
164468,0.3
164469,0.3
164470,0.3
164471,0.3
164472,0.3
164473,0.3
164474,0.3
164475,0.3
164476,0.3
164477,0.3
164478,0.3
164479,0.3
164480,0.3
164481,0.3
164482,0.3
164483,0.3
164484,0.3
164485,0.3
164486,0.3
164487,0.3
164488,0.3
164489,0.3
164490,0.3
164491,0.3
164492,0.3
164493,0.3
164494,0.3
164495,0.3
164496,0.3
164497,0.3
164498,0.3
164499,0.3
164500,0.3
164501,0.3
164502,0.3
164503,0.3
164504,0.3
164505,0.3
164506,0.3
164507,0.3
164508,0.3
164509,0.3
164510,0.3
164511,0.3
164512,0.3
164513,0.3
164514,0.3
164515,0.3
164516,0.3
164517,0.3
164518,0.3
164519,0.3
164520,0.3
164521,0.3
164522,0.3
164523,0.3
164524,0.3
164525,0.3
164526,0.3
164527,0.3
164528,0.3
164529,0.3
164530,0.3
164531,0.3
164532,0.3
164533,0.3
164534,0.3
164535,0.3
164536,0.3
164537,0.3
164538,0.3
164539,0.3
164540,0.3
164541,0.3
164542,0.3
164543,0.3
164544,0.3
164545,0.3
164546,0.3
164547,0.3
164548,0.3
164549,0.3
164550,0.3
164551,0.3
164552,0.3
164553,0.3
164554,0.3
164555,0.3
164556,0.3
164557,0.3
164558,0.3
164559,0.3
164560,0.3
164561,0.3
164562,0.3
164563,0.3
164564,0.3
164565,0.3
164566,0.3
164567,0.3
164568,0.3
164569,0.3
164570,0.3
164571,0.3
164572,0.3
164573,0.3
164574,0.3
164575,0.3
164576,0.3
164577,0.3
164578,0.3
164579,0.3
164580,0.3
164581,0.3
164582,0.3
164583,0.3
164584,0.3
164585,0.3
164586,0.3
164587,0.3
164588,0.3
164589,0.3
164590,0.3
164591,0.3
164592,0.3
164593,0.3
164594,0.3
164595,0.3
164596,0.3
164597,0.3
164598,0.3
164599,0.3
164600,0.3
164601,0.3
164602,0.3
164603,0.3
164604,0.3
164605,0.3
164606,0.3
164607,0.3
164608,0.3
164609,0.3
164610,0.3
164611,0.3
164612,0.3
164613,0.3
164614,0.3
164615,0.3
164616,0.3
164617,0.3
164618,0.3
164619,0.3
164620,0.3
164621,0.3
164622,0.3
164623,0.3
164624,0.3
164625,0.3
164626,0.3
164627,0.3
164628,0.3
164629,0.3
164630,0.3
164631,0.3
164632,0.3
164633,0.3
164634,0.3
164635,0.3
164636,0.3
164637,0.3
164638,0.3
164639,0.3
164640,0.3
164641,0.3
164642,0.3
164643,0.3
164644,0.3
164645,0.3
164646,0.3
164647,0.3
164648,0.3
164649,0.3
164650,0.3
164651,0.3
164652,0.3
164653,0.3
164654,0.3
164655,0.3
164656,0.3
164657,0.3
164658,0.3
164659,0.3
164660,0.3
164661,0.3
164662,0.3
164663,0.3
164664,0.3
164665,0.3
164666,0.3
164667,0.3
164668,0.3
164669,0.3
164670,0.3
164671,0.3
164672,0.3
164673,0.3
164674,0.3
164675,0.3
164676,0.3
164677,0.3
164678,0.3
164679,0.3
164680,0.3
164681,0.3
164682,0.3
164683,0.3
164684,0.3
164685,0.3
164686,0.3
164687,0.3
164688,0.3
164689,0.3
164690,0.3
164691,0.3
164692,0.3
164693,0.3
164694,0.3
164695,0.3
164696,0.3
164697,0.3
164698,0.3
164699,0.3
164700,0.3
164701,0.3
164702,0.3
164703,0.3
164704,0.3
164705,0.3
164706,0.3
164707,0.3
164708,0.3
164709,0.3
164710,0.3
164711,0.3
164712,0.3
164713,0.3
164714,0.3
164715,0.3
164716,0.3
164717,0.3
164718,0.3
164719,0.3
164720,0.3
164721,0.3
164722,0.3
164723,0.3
164724,0.3
164725,0.3
164726,0.3
164727,0.3
164728,0.3
164729,0.3
164730,0.3
164731,0.3
164732,0.3
164733,0.3
164734,0.3
164735,0.3
164736,0.3
164737,0.3
164738,0.3
164739,0.3
164740,0.3
164741,0.3
164742,0.3
164743,0.3
164744,0.3
164745,0.3
164746,0.3
164747,0.3
164748,0.3
164749,0.3
164750,0.3
164751,0.3
164752,0.3
164753,0.3
164754,0.3
164755,0.3
164756,0.3
164757,0.3
164758,0.3
164759,0.3
164760,0.3
164761,0.3
164762,0.3
164763,0.3
164764,0.3
164765,0.3
164766,0.3
164767,0.3
164768,0.3
164769,0.3
164770,0.3
164771,0.3
164772,0.3
164773,0.3
164774,0.3
164775,0.3
164776,0.3
164777,0.3
164778,0.3
164779,0.3
164780,0.3
164781,0.3
164782,0.3
164783,0.3
164784,0.3
164785,0.3
164786,0.3
164787,0.3
164788,0.3
164789,0.3
164790,0.3
164791,0.3
164792,0.3
164793,0.3
164794,0.3
164795,0.3
164796,0.3
164797,0.3
164798,0.3
164799,0.3
164800,0.3
164801,0.3
164802,0.3
164803,0.3
164804,0.3
164805,0.3
164806,0.3
164807,0.3
164808,0.3
164809,0.3
164810,0.3
164811,0.3
164812,0.3
164813,0.3
164814,0.3
164815,0.3
164816,0.3
164817,0.3
164818,0.3
164819,0.3
164820,0.3
164821,0.3
164822,0.3
164823,0.3
164824,0.3
164825,0.3
164826,0.3
164827,0.3
164828,0.3
164829,0.3
164830,0.3
164831,0.3
164832,0.3
164833,0.3
164834,0.3
164835,0.3
164836,0.3
164837,0.3
164838,0.3
164839,0.3
164840,0.3
164841,0.3
164842,0.3
164843,0.3
164844,0.3
164845,0.3
164846,0.3
164847,0.3
164848,0.3
164849,0.3
164850,0.3
164851,0.3
164852,0.3
164853,0.3
164854,0.3
164855,0.3
164856,0.3
164857,0.3
164858,0.3
164859,0.3
164860,0.3
164861,0.3
164862,0.3
164863,0.3
164864,0.3
164865,0.3
164866,0.3
164867,0.3
164868,0.3
164869,0.3
164870,0.3
164871,0.3
164872,0.3
164873,0.3
164874,0.3
164875,0.3
164876,0.3
164877,0.3
164878,0.3
164879,0.3
164880,0.3
164881,0.3
164882,0.3
164883,0.3
164884,0.3
164885,0.3
164886,0.3
164887,0.3
164888,0.3
164889,0.3
164890,0.3
164891,0.3
164892,0.3
164893,0.3
164894,0.3
164895,0.3
164896,0.3
164897,0.3
164898,0.3
164899,0.3
164900,0.3
164901,0.3
164902,0.3
164903,0.3
164904,0.3
164905,0.3
164906,0.3
164907,0.3
164908,0.3
164909,0.3
164910,0.3
164911,0.3
164912,0.3
164913,0.3
164914,0.3
164915,0.3
164916,0.3
164917,0.3
164918,0.3
164919,0.3
164920,0.3
164921,0.3
164922,0.3
164923,0.3
164924,0.3
164925,0.3
164926,0.3
164927,0.3
164928,0.3
164929,0.3
164930,0.3
164931,0.3
164932,0.3
164933,0.3
164934,0.3
164935,0.3
164936,0.3
164937,0.3
164938,0.3
164939,0.3
164940,0.3
164941,0.3
164942,0.3
164943,0.3
164944,0.3
164945,0.3
164946,0.3
164947,0.3
164948,0.3
164949,0.3
164950,0.3
164951,0.3
164952,0.3
164953,0.3
164954,0.3
164955,0.3
164956,0.3
164957,0.3
164958,0.3
164959,0.3
164960,0.3
164961,0.3
164962,0.3
164963,0.3
164964,0.3
164965,0.3
164966,0.3
164967,0.3
164968,0.3
164969,0.3
164970,0.3
164971,0.3
164972,0.3
164973,0.3
164974,0.3
164975,0.3
164976,0.3
164977,0.3
164978,0.3
164979,0.3
164980,0.3
164981,0.3
164982,0.3
164983,0.3
164984,0.3
164985,0.3
164986,0.3
164987,0.3
164988,0.3
164989,0.3
164990,0.3
164991,0.3
164992,0.3
164993,0.3
164994,0.3
164995,0.3
164996,0.3
164997,0.3
164998,0.3
164999,0.3
165000,0.3
165001,0.3
165002,0.3
165003,0.3
165004,0.3
165005,0.3
165006,0.3
165007,0.3
165008,0.3
165009,0.3
165010,0.3
165011,0.3
165012,0.3
165013,0.3
165014,0.3
165015,0.3
165016,0.3
165017,0.3
165018,0.3
165019,0.3
165020,0.3
165021,0.3
165022,0.3
165023,0.3
165024,0.3
165025,0.3
165026,0.3
165027,0.3
165028,0.3
165029,0.3
165030,0.3
165031,0.3
165032,0.3
165033,0.3
165034,0.3
165035,0.3
165036,0.3
165037,0.3
165038,0.3
165039,0.3
165040,0.3
165041,0.3
165042,0.3
165043,0.3
165044,0.3
165045,0.3
165046,0.3
165047,0.3
165048,0.3
165049,0.3
165050,0.3
165051,0.3
165052,0.3
165053,0.3
165054,0.3
165055,0.3
165056,0.3
165057,0.3
165058,0.3
165059,0.3
165060,0.3
165061,0.3
165062,0.3
165063,0.3
165064,0.3
165065,0.3
165066,0.3
165067,0.3
165068,0.3
165069,0.3
165070,0.3
165071,0.3
165072,0.3
165073,0.3
165074,0.3
165075,0.3
165076,0.3
165077,0.3
165078,0.3
165079,0.3
165080,0.3
165081,0.3
165082,0.3
165083,0.3
165084,0.3
165085,0.3
165086,0.3
165087,0.3
165088,0.3
165089,0.3
165090,0.3
165091,0.3
165092,0.3
165093,0.3
165094,0.3
165095,0.3
165096,0.3
165097,0.3
165098,0.3
165099,0.3
165100,0.3
165101,0.3
165102,0.3
165103,0.3
165104,0.3
165105,0.3
165106,0.3
165107,0.3
165108,0.3
165109,0.3
165110,0.3
165111,0.3
165112,0.3
165113,0.3
165114,0.3
165115,0.3
165116,0.3
165117,0.3
165118,0.3
165119,0.3
165120,0.3
165121,0.3
165122,0.3
165123,0.3
165124,0.3
165125,0.3
165126,0.3
165127,0.3
165128,0.3
165129,0.3
165130,0.3
165131,0.3
165132,0.3
165133,0.3
165134,0.3
165135,0.3
165136,0.3
165137,0.3
165138,0.3
165139,0.3
165140,0.3
165141,0.3
165142,0.3
165143,0.3
165144,0.3
165145,0.3
165146,0.3
165147,0.3
165148,0.3
165149,0.3
165150,0.3
165151,0.3
165152,0.3
165153,0.3
165154,0.3
165155,0.3
165156,0.3
165157,0.3
165158,0.3
165159,0.3
165160,0.3
165161,0.3
165162,0.3
165163,0.3
165164,0.3
165165,0.3
165166,0.3
165167,0.3
165168,0.3
165169,0.3
165170,0.3
165171,0.3
165172,0.3
165173,0.3
165174,0.3
165175,0.3
165176,0.3
165177,0.3
165178,0.3
165179,0.3
165180,0.3
165181,0.3
165182,0.3
165183,0.3
165184,0.3
165185,0.3
165186,0.3
165187,0.3
165188,0.3
165189,0.3
165190,0.3
165191,0.3
165192,0.3
165193,0.3
165194,0.3
165195,0.3
165196,0.3
165197,0.3
165198,0.3
165199,0.3
165200,0.3
165201,0.3
165202,0.3
165203,0.3
165204,0.3
165205,0.3
165206,0.3
165207,0.3
165208,0.3
165209,0.3
165210,0.3
165211,0.3
165212,0.3
165213,0.3
165214,0.3
165215,0.3
165216,0.3
165217,0.3
165218,0.3
165219,0.3
165220,0.3
165221,0.3
165222,0.3
165223,0.3
165224,0.3
165225,0.3
165226,0.3
165227,0.3
165228,0.3
165229,0.3
165230,0.3
165231,0.3
165232,0.3
165233,0.3
165234,0.3
165235,0.3
165236,0.3
165237,0.3
165238,0.3
165239,0.3
165240,0.3
165241,0.3
165242,0.3
165243,0.3
165244,0.3
165245,0.3
165246,0.3
165247,0.3
165248,0.3
165249,0.3
165250,0.3
165251,0.3
165252,0.3
165253,0.3
165254,0.3
165255,0.3
165256,0.3
165257,0.3
165258,0.3
165259,0.3
165260,0.3
165261,0.3
165262,0.3
165263,0.3
165264,0.3
165265,0.3
165266,0.3
165267,0.3
165268,0.3
165269,0.3
165270,0.3
165271,0.3
165272,0.3
165273,0.3
165274,0.3
165275,0.3
165276,0.3
165277,0.3
165278,0.3
165279,0.3
165280,0.3
165281,0.3
165282,0.3
165283,0.3
165284,0.3
165285,0.3
165286,0.3
165287,0.3
165288,0.3
165289,0.3
165290,0.3
165291,0.3
165292,0.3
165293,0.3
165294,0.3
165295,0.3
165296,0.3
165297,0.3
165298,0.3
165299,0.3
165300,0.3
165301,0.3
165302,0.3
165303,0.3
165304,0.3
165305,0.3
165306,0.3
165307,0.3
165308,0.3
165309,0.3
165310,0.3
165311,0.3
165312,0.3
165313,0.3
165314,0.3
165315,0.3
165316,0.3
165317,0.3
165318,0.3
165319,0.3
165320,0.3
165321,0.3
165322,0.3
165323,0.3
165324,0.3
165325,0.3
165326,0.3
165327,0.3
165328,0.3
165329,0.3
165330,0.3
165331,0.3
165332,0.3
165333,0.3
165334,0.3
165335,0.3
165336,0.3
165337,0.3
165338,0.3
165339,0.3
165340,0.3
165341,0.3
165342,0.3
165343,0.3
165344,0.3
165345,0.3
165346,0.3
165347,0.3
165348,0.3
165349,0.3
165350,0.3
165351,0.3
165352,0.3
165353,0.3
165354,0.3
165355,0.3
165356,0.3
165357,0.3
165358,0.3
165359,0.3
165360,0.3
165361,0.3
165362,0.3
165363,0.3
165364,0.3
165365,0.3
165366,0.3
165367,0.3
165368,0.3
165369,0.3
165370,0.3
165371,0.3
165372,0.3
165373,0.3
165374,0.3
165375,0.3
165376,0.3
165377,0.3
165378,0.3
165379,0.3
165380,0.3
165381,0.3
165382,0.3
165383,0.3
165384,0.3
165385,0.3
165386,0.3
165387,0.3
165388,0.3
165389,0.3
165390,0.3
165391,0.3
165392,0.3
165393,0.3
165394,0.3
165395,0.3
165396,0.3
165397,0.3
165398,0.3
165399,0.3
165400,0.3
165401,0.3
165402,0.3
165403,0.3
165404,0.3
165405,0.3
165406,0.3
165407,0.3
165408,0.3
165409,0.3
165410,0.3
165411,0.3
165412,0.3
165413,0.3
165414,0.3
165415,0.3
165416,0.3
165417,0.3
165418,0.3
165419,0.3
165420,0.3
165421,0.3
165422,0.3
165423,0.3
165424,0.3
165425,0.3
165426,0.3
165427,0.3
165428,0.3
165429,0.3
165430,0.3
165431,0.3
165432,0.3
165433,0.3
165434,0.3
165435,0.3
165436,0.3
165437,0.3
165438,0.3
165439,0.3
165440,0.3
165441,0.3
165442,0.3
165443,0.3
165444,0.3
165445,0.3
165446,0.3
165447,0.3
165448,0.3
165449,0.3
165450,0.3
165451,0.3
165452,0.3
165453,0.3
165454,0.3
