datetime,temperature
2017-10-16 16:00:00,-22.7789
2017-10-16 17:00:00,26.6821
2017-10-16 18:00:00,1.5225
2017-10-16 19:00:00,34.0628
2017-10-16 20:00:00,-21.8724
2017-10-16 21:00:00,23.6736
2017-10-16 22:00:00,17.4331
2017-10-16 23:00:00,-6.1159
2017-10-17 00:00:00,8.2915
2017-10-17 01:00:00,8.3529
2017-10-17 02:00:00,22.6627
2017-10-17 03:00:00,-6.6434
2017-10-17 04:00:00,-17.9783
2017-10-17 05:00:00,34.9801
2017-10-17 06:00:00,8.0083
2017-10-17 07:00:00,0.1314
2017-10-17 08:00:00,-28.9334
2017-10-17 09:00:00,12.3659
2017-10-17 10:00:00,14.517
2017-10-17 11:00:00,20.9037
2017-10-17 12:00:00,23.176
2017-10-17 13:00:00,-21.6109
2017-10-17 14:00:00,-15.9628
2017-10-17 15:00:00,30.9323
2017-10-17 16:00:00,23.6018
2017-10-17 17:00:00,34.0781
2017-10-17 18:00:00,-3.0639
2017-10-17 19:00:00,29.3052
2017-10-17 20:00:00,7.2425
2017-10-17 21:00:00,21.6884
2017-10-17 22:00:00,32.4275
2017-10-17 23:00:00,34.3152
2017-10-18 00:00:00,14.0517
2017-10-18 01:00:00,-6.4055
2017-10-18 02:00:00,25.6648
2017-10-18 03:00:00,-20.2052
2017-10-18 04:00:00,10.3479
2017-10-18 05:00:00,-10.8733
2017-10-18 06:00:00,34.2834
2017-10-18 07:00:00,-23.2578
2017-10-18 08:00:00,-25.1141
2017-10-18 09:00:00,-12.4219
2017-10-18 10:00:00,13.0291
2017-10-18 11:00:00,5.5775
2017-10-18 12:00:00,13.9547
2017-10-18 13:00:00,-24.4851
2017-10-18 14:00:00,-3.936
2017-10-18 15:00:00,15.1526
2017-10-18 16:00:00,28.8746
2017-10-18 17:00:00,-1.9844
2017-10-18 18:00:00,-20.6007
2017-10-18 19:00:00,21.7948
2017-10-18 20:00:00,5.0863
2017-10-18 21:00:00,-15.9664
2017-10-18 22:00:00,32.7021
2017-10-18 23:00:00,-12.1808
2017-10-19 00:00:00,23.77
2017-10-19 01:00:00,24.6513
2017-10-19 02:00:00,-11.9571
2017-10-19 03:00:00,25.2353
2017-10-19 04:00:00,-21.0788
2017-10-19 05:00:00,17.2693
2017-10-19 06:00:00,-17.9058
2017-10-19 07:00:00,17.4477
2017-10-19 08:00:00,2.5697
2017-10-19 09:00:00,-6.1912
2017-10-19 10:00:00,32.0197
2017-10-19 11:00:00,32.762
2017-10-19 12:00:00,-28.533
2017-10-19 13:00:00,31.6859
2017-10-19 14:00:00,20.3838
2017-10-19 15:00:00,-21.2166
2017-10-19 16:00:00,9.9844
2017-10-19 17:00:00,-26.4387
2017-10-19 18:00:00,-18.4671
2017-10-19 19:00:00,-25.6349
2017-10-19 20:00:00,-8.7411
2017-10-19 21:00:00,1.9413
2017-10-19 22:00:00,16.3562
2017-10-19 23:00:00,-26.0289
2017-10-20 00:00:00,-27.6456
2017-10-20 01:00:00,1.5274
2017-10-20 02:00:00,-27.7343
2017-10-20 03:00:00,-18.7958
2017-10-20 04:00:00,-18.6056
2017-10-20 05:00:00,-26.6622
2017-10-20 06:00:00,23.8746
2017-10-20 07:00:00,-25.7703
2017-10-20 08:00:00,-17.8052
2017-10-20 09:00:00,-25.0482
2017-10-20 10:00:00,-16.7481
2017-10-20 11:00:00,24.2518
2017-10-20 12:00:00,-7.7036
2017-10-20 13:00:00,-10.9075
2017-10-20 14:00:00,-0.9402
2017-10-20 15:00:00,5.9587
2017-10-20 16:00:00,24.4924
2017-10-20 17:00:00,-3.6533
2017-10-20 18:00:00,-20.8333
2017-10-20 19:00:00,16.5156
2017-10-20 20:00:00,-11.7479
2017-10-20 21:00:00,-11.185
2017-10-20 22:00:00,34.5531
2017-10-20 23:00:00,12.4241
2017-10-21 00:00:00,12.0278
2017-10-21 01:00:00,23.4655
2017-10-21 02:00:00,-21.2779
2017-10-21 03:00:00,12.7522
2017-10-21 04:00:00,9.8024
2017-10-21 05:00:00,-15.1234
2017-10-21 06:00:00,13.5094
2017-10-21 07:00:00,31.6947
2017-10-21 08:00:00,1.9904
2017-10-21 09:00:00,-2.556
2017-10-21 10:00:00,16.9058
2017-10-21 11:00:00,-4.6615
2017-10-21 12:00:00,-13.5371
2017-10-21 13:00:00,20.1974
2017-10-21 14:00:00,13.4767
2017-10-21 15:00:00,-12.8221
2017-10-21 16:00:00,-5.4575
2017-10-21 17:00:00,-25.8657
2017-10-21 18:00:00,9.6422
2017-10-21 19:00:00,-4.5525
2017-10-21 20:00:00,-21.8384
2017-10-21 21:00:00,33.7159
2017-10-21 22:00:00,10.0689
2017-10-21 23:00:00,2.1483
2017-10-22 00:00:00,2.8224
2017-10-22 01:00:00,-3.8549
2017-10-22 02:00:00,-21.8515
2017-10-22 03:00:00,-25.11
2017-10-22 04:00:00,-26.7388
2017-10-22 05:00:00,6.3184
2017-10-22 06:00:00,34.6714
2017-10-22 07:00:00,-14.207
2017-10-22 08:00:00,2.7401
2017-10-22 09:00:00,-18.1381
2017-10-22 10:00:00,-15.6947
2017-10-22 11:00:00,-24.6682
2017-10-22 12:00:00,20.4835
2017-10-22 13:00:00,-21.1769
2017-10-22 14:00:00,-6.7714
2017-10-22 15:00:00,27.254
2017-10-22 16:00:00,22.1824
2017-10-22 17:00:00,26.1973
2017-10-22 18:00:00,-4.6444
2017-10-22 19:00:00,-25.2865
2017-10-22 20:00:00,-14.3026
2017-10-22 21:00:00,5.2905
2017-10-22 22:00:00,19.0263
2017-10-22 23:00:00,5.2022
2017-10-23 00:00:00,-15.2811
2017-10-23 01:00:00,-14.8229
2017-10-23 02:00:00,5.8925
2017-10-23 03:00:00,16.5188
2017-10-23 04:00:00,-16.3977
2017-10-23 05:00:00,1.8492
2017-10-23 06:00:00,-27.6898
2017-10-23 07:00:00,-13.6753
2017-10-23 08:00:00,-5.159
2017-10-23 09:00:00,-10.0047
2017-10-23 10:00:00,-4.1827
2017-10-23 11:00:00,-16.7755
2017-10-23 12:00:00,17.1869
2017-10-23 13:00:00,32.404
2017-10-23 14:00:00,19.988
2017-10-23 15:00:00,-15.917
2017-10-23 16:00:00,-5.7683
2017-10-23 17:00:00,-9.6871
2017-10-23 18:00:00,24.9937
2017-10-23 19:00:00,16.1312
2017-10-23 20:00:00,27.3747
2017-10-23 21:00:00,-7.2903
2017-10-23 22:00:00,-8.6173
2017-10-23 23:00:00,-10.6147
2017-10-24 00:00:00,14.7046
2017-10-24 01:00:00,9.4537
2017-10-24 02:00:00,-11.3301
2017-10-24 03:00:00,25.2084
2017-10-24 04:00:00,-6.543
2017-10-24 05:00:00,-20.5828
2017-10-24 06:00:00,14.5675
2017-10-24 07:00:00,-16.3517
2017-10-24 08:00:00,-6.0619
2017-10-24 09:00:00,-6.6103
2017-10-24 10:00:00,-19.1101
2017-10-24 11:00:00,21.7573
2017-10-24 12:00:00,14.1852
2017-10-24 13:00:00,-3.1191
2017-10-24 14:00:00,3.7477
2017-10-24 15:00:00,21.7964
2017-10-24 16:00:00,30.244
2017-10-24 17:00:00,-11.5187
2017-10-24 18:00:00,-27.6909
2017-10-24 19:00:00,-6.6618
2017-10-24 20:00:00,-0.2466
2017-10-24 21:00:00,-5.206
2017-10-24 22:00:00,-21.8738
2017-10-24 23:00:00,-11.6535
2017-10-25 00:00:00,-27.9957
2017-10-25 01:00:00,20.6734
2017-10-25 02:00:00,-11.6411
2017-10-25 03:00:00,9.3079
2017-10-25 04:00:00,26.0084
2017-10-25 05:00:00,29.0607
2017-10-25 06:00:00,33.1353
2017-10-25 07:00:00,14.7667
2017-10-25 08:00:00,21.8159
2017-10-25 09:00:00,-17.1748
2017-10-25 10:00:00,-8.3159
2017-10-25 11:00:00,-21.945
2017-10-25 12:00:00,-29.7701
2017-10-25 13:00:00,-7.2403
2017-10-25 14:00:00,5.8301
2017-10-25 15:00:00,14.9564
2017-10-25 16:00:00,0.8977
2017-10-25 17:00:00,-8.8541
2017-10-25 18:00:00,-19.2773
2017-10-25 19:00:00,31.5619
2017-10-25 20:00:00,0.2018
2017-10-25 21:00:00,5.7727
2017-10-25 22:00:00,25.3264
2017-10-25 23:00:00,18.2618
2017-10-26 00:00:00,-25.2937
2017-10-26 01:00:00,0.2552
2017-10-26 02:00:00,34.6491
2017-10-26 03:00:00,-16.1251
2017-10-26 04:00:00,-18.9072
2017-10-26 05:00:00,26.4114
2017-10-26 06:00:00,-24.3539
2017-10-26 07:00:00,28.8738
2017-10-26 08:00:00,-1.0028
2017-10-26 09:00:00,-14.2032
2017-10-26 10:00:00,-18.7273
2017-10-26 11:00:00,20.1389
2017-10-26 12:00:00,-9.5112
2017-10-26 13:00:00,26.001
2017-10-26 14:00:00,34.8107
2017-10-26 15:00:00,2.1434
2017-10-26 16:00:00,32.0884
2017-10-26 17:00:00,-7.8362
2017-10-26 18:00:00,9.7855
2017-10-26 19:00:00,28.1033
2017-10-26 20:00:00,-11.7553
2017-10-26 21:00:00,-23.1535
2017-10-26 22:00:00,-2.9121
2017-10-26 23:00:00,4.256
2017-10-27 00:00:00,-10.9127
2017-10-27 01:00:00,13.1435
2017-10-27 02:00:00,2.8032
2017-10-27 03:00:00,-5.677
2017-10-27 04:00:00,15.7004
2017-10-27 05:00:00,5.8269
2017-10-27 06:00:00,7.928
2017-10-27 07:00:00,10.905
2017-10-27 08:00:00,-6.3927
2017-10-27 09:00:00,-10.237
2017-10-27 10:00:00,0.0714
2017-10-27 11:00:00,-23.843
2017-10-27 12:00:00,6.9877
2017-10-27 13:00:00,-9.9972
2017-10-27 14:00:00,-17.5649
2017-10-27 15:00:00,22.4092
2017-10-27 16:00:00,-4.8986
2017-10-27 17:00:00,21.9465
2017-10-27 18:00:00,22.4707
2017-10-27 19:00:00,0.7145
2017-10-27 20:00:00,-25.6726
2017-10-27 21:00:00,9.6613
2017-10-27 22:00:00,3.4834
2017-10-27 23:00:00,-14.8868
2017-10-28 00:00:00,16.3386
2017-10-28 01:00:00,-0.8414
2017-10-28 02:00:00,-27.1252
2017-10-28 03:00:00,12.3523
2017-10-28 04:00:00,1.9178
2017-10-28 05:00:00,8.0335
2017-10-28 06:00:00,7.1897
2017-10-28 07:00:00,-14.4416
2017-10-28 08:00:00,-5.782
2017-10-28 09:00:00,-3.4753
2017-10-28 10:00:00,5.5262
2017-10-28 11:00:00,26.7177
2017-10-28 12:00:00,6.1654
2017-10-28 13:00:00,-13.6705
2017-10-28 14:00:00,17.3094
2017-10-28 15:00:00,29.011
2017-10-28 16:00:00,-22.3818
2017-10-28 17:00:00,-28.2492
2017-10-28 18:00:00,27.5583
2017-10-28 19:00:00,3.6869
2017-10-28 20:00:00,18.7635
2017-10-28 21:00:00,-8.4979
2017-10-28 22:00:00,-1.9672
2017-10-28 23:00:00,-27.6311
2017-10-29 00:00:00,-12.4017
2017-10-29 01:00:00,34.8902
2017-10-29 02:00:00,25.5326
2017-10-29 03:00:00,11.1931
2017-10-29 04:00:00,33.5839
2017-10-29 05:00:00,7.2132
2017-10-29 06:00:00,6.5242
2017-10-29 07:00:00,-0.2443
2017-10-29 08:00:00,9.8431
2017-10-29 09:00:00,-9.2016
2017-10-29 10:00:00,16.1737
2017-10-29 11:00:00,-23.6258
2017-10-29 12:00:00,-5.7408
2017-10-29 13:00:00,-29.9271
2017-10-29 14:00:00,3.99
2017-10-29 15:00:00,-28.5506
2017-10-29 16:00:00,17.6461
2017-10-29 17:00:00,28.5609
2017-10-29 18:00:00,-14.0345
2017-10-29 19:00:00,-20.4078
2017-10-29 20:00:00,-21.9158
2017-10-29 21:00:00,31.2573
2017-10-29 22:00:00,31.9105
2017-10-29 23:00:00,-23.4465
2017-10-30 00:00:00,17.1348
2017-10-30 01:00:00,-17.0731
2017-10-30 02:00:00,23.1244
2017-10-30 03:00:00,-18.1144
2017-10-30 04:00:00,-23.344
2017-10-30 05:00:00,2.5011
2017-10-30 06:00:00,-20.2889
2017-10-30 07:00:00,7.3231
2017-10-30 08:00:00,1.233
2017-10-30 09:00:00,0.699
2017-10-30 10:00:00,-14.6713
2017-10-30 11:00:00,24.1554
2017-10-30 12:00:00,31.1526
2017-10-30 13:00:00,-16.8718
2017-10-30 14:00:00,-22.1736
2017-10-30 15:00:00,-27.2085
2017-10-30 16:00:00,-19.5931
2017-10-30 17:00:00,24.4408
2017-10-30 18:00:00,34.0108
2017-10-30 19:00:00,6.9571
2017-10-30 20:00:00,30.5629
2017-10-30 21:00:00,17.5896
2017-10-30 22:00:00,-1.2032
2017-10-30 23:00:00,-25.9643
2017-10-31 00:00:00,20.0751
2017-10-31 01:00:00,-19.1335
2017-10-31 02:00:00,31.5899
2017-10-31 03:00:00,-18.0119
2017-10-31 04:00:00,12.3694
2017-10-31 05:00:00,-18.3772
2017-10-31 06:00:00,-8.0964
2017-10-31 07:00:00,0.1043
2017-10-31 08:00:00,1.9726
2017-10-31 09:00:00,4.097
2017-10-31 10:00:00,-12.0087
2017-10-31 11:00:00,12.7502
2017-10-31 12:00:00,15.1077
2017-10-31 13:00:00,-25.9348
2017-10-31 14:00:00,-5.9846
2017-10-31 15:00:00,-19.8558
2017-10-31 16:00:00,10.6855
2017-10-31 17:00:00,7.8447
2017-10-31 18:00:00,-5.3503
2017-10-31 19:00:00,-8.8517
2017-10-31 20:00:00,17.183
2017-10-31 21:00:00,-4.1641
2017-10-31 22:00:00,8.3125
2017-10-31 23:00:00,-25.4439
2017-11-01 00:00:00,2.1692
2017-11-01 01:00:00,0.7125
2017-11-01 02:00:00,20.2082
2017-11-01 03:00:00,28.0119
2017-11-01 04:00:00,23.2981
2017-11-01 05:00:00,-8.8701
2017-11-01 06:00:00,14.7921
2017-11-01 07:00:00,-4.2725
2017-11-01 08:00:00,0.448
2017-11-01 09:00:00,14.0989
2017-11-01 10:00:00,9.1431
2017-11-01 11:00:00,-17.3524
2017-11-01 12:00:00,-9.2704
2017-11-01 13:00:00,16.097
2017-11-01 14:00:00,3.8332
2017-11-01 15:00:00,14.127
2017-11-01 16:00:00,-14.0083
2017-11-01 17:00:00,10.179
2017-11-01 18:00:00,34.5724
2017-11-01 19:00:00,-27.3023
2017-11-01 20:00:00,19.063
2017-11-01 21:00:00,31.7126
2017-11-01 22:00:00,-12.3536
2017-11-01 23:00:00,30.8467
2017-11-02 00:00:00,-9.1797
2017-11-02 01:00:00,-16.9177
2017-11-02 02:00:00,9.7739
2017-11-02 03:00:00,4.8471
2017-11-02 04:00:00,31.2289
2017-11-02 05:00:00,12.4589
2017-11-02 06:00:00,-27.5787
2017-11-02 07:00:00,0.4201
2017-11-02 08:00:00,5.1108
2017-11-02 09:00:00,22.4653
2017-11-02 10:00:00,-19.8092
2017-11-02 11:00:00,29.7427
2017-11-02 12:00:00,6.967
2017-11-02 13:00:00,-0.2339
2017-11-02 14:00:00,27.2012
2017-11-02 15:00:00,-16.0353
2017-11-02 16:00:00,-6.684
2017-11-02 17:00:00,11.8033
2017-11-02 18:00:00,-5.3452
2017-11-02 19:00:00,-24.9707
2017-11-02 20:00:00,-20.9768
2017-11-02 21:00:00,4.911
2017-11-02 22:00:00,-12.8489
2017-11-02 23:00:00,5.6588
2017-11-03 00:00:00,-26.505
2017-11-03 01:00:00,6.7526
2017-11-03 02:00:00,-22.6798
2017-11-03 03:00:00,-24.8325
2017-11-03 04:00:00,-4.0298
2017-11-03 05:00:00,-22.9938
2017-11-03 06:00:00,0.4002
2017-11-03 07:00:00,30.5133
2017-11-03 08:00:00,31.8163
2017-11-03 09:00:00,18.7472
2017-11-03 10:00:00,-2.7134
2017-11-03 11:00:00,-5.309
2017-11-03 12:00:00,-24.5821
2017-11-03 13:00:00,-22.1323
2017-11-03 14:00:00,-2.8563
2017-11-03 15:00:00,-22.2705
2017-11-03 16:00:00,-25.9605
2017-11-03 17:00:00,-13.0065
2017-11-03 18:00:00,-19.1089
2017-11-03 19:00:00,7.9779
2017-11-03 20:00:00,6.8292
2017-11-03 21:00:00,-2.2805
2017-11-03 22:00:00,-12.6285
2017-11-03 23:00:00,27.5967
2017-11-04 00:00:00,30.6389
2017-11-04 01:00:00,10.6919
2017-11-04 02:00:00,34.5261
2017-11-04 03:00:00,29.9522
2017-11-04 04:00:00,28.0114
2017-11-04 05:00:00,-9.343
2017-11-04 06:00:00,1.9388
2017-11-04 07:00:00,-7.6456
2017-11-04 08:00:00,-4.8189
2017-11-04 09:00:00,1.5947
2017-11-04 10:00:00,32.0621
2017-11-04 11:00:00,-2.1694
2017-11-04 12:00:00,-19.8041
2017-11-04 13:00:00,5.67
2017-11-04 14:00:00,3.8685
2017-11-04 15:00:00,-22.3278
2017-11-04 16:00:00,-2.9844
2017-11-04 17:00:00,-20.5126
2017-11-04 18:00:00,11.5911
2017-11-04 19:00:00,5.1102
2017-11-04 20:00:00,23.9784
2017-11-04 21:00:00,17.4951
2017-11-04 22:00:00,-26.5393
2017-11-04 23:00:00,-22.5456
2017-11-05 00:00:00,33.3874
2017-11-05 01:00:00,-19.9693
2017-11-05 02:00:00,0.0535
2017-11-05 03:00:00,27.9959
2017-11-05 04:00:00,-8.6604
2017-11-05 05:00:00,34.9876
2017-11-05 06:00:00,-10.5843
2017-11-05 07:00:00,0.2039
2017-11-05 08:00:00,0.8694
2017-11-05 09:00:00,13.5349
2017-11-05 10:00:00,-15.0348
2017-11-05 11:00:00,13.4807
2017-11-05 12:00:00,13.4753
2017-11-05 13:00:00,27.5827
2017-11-05 14:00:00,24.4564
2017-11-05 15:00:00,-24.8079
2017-11-05 16:00:00,26.6901
2017-11-05 17:00:00,12.1051
2017-11-05 18:00:00,-1.7109
2017-11-05 19:00:00,-15.6489
2017-11-05 20:00:00,1.2441
2017-11-05 21:00:00,-14.1111
2017-11-05 22:00:00,3.5823
2017-11-05 23:00:00,-26.8149
2017-11-06 00:00:00,25.9353
2017-11-06 01:00:00,-14.383
2017-11-06 02:00:00,2.4394
2017-11-06 03:00:00,-0.913
2017-11-06 04:00:00,30.6895
2017-11-06 05:00:00,25.065
2017-11-06 06:00:00,5.2824
2017-11-06 07:00:00,-15.2262
2017-11-06 08:00:00,27.7308
2017-11-06 09:00:00,19.6047
2017-11-06 10:00:00,-26.5409
2017-11-06 11:00:00,-7.1624
2017-11-06 12:00:00,10.1094
2017-11-06 13:00:00,20.8409
2017-11-06 14:00:00,21.3416
2017-11-06 15:00:00,3.7135
2017-11-06 16:00:00,-22.0665
2017-11-06 17:00:00,5.633
2017-11-06 18:00:00,23.5351
2017-11-06 19:00:00,18.3795
2017-11-06 20:00:00,-1.413
2017-11-06 21:00:00,9.582
2017-11-06 22:00:00,8.6279
2017-11-06 23:00:00,7.1406
2017-11-07 00:00:00,22.2658
2017-11-07 01:00:00,-16.737
2017-11-07 02:00:00,-0.2353
2017-11-07 03:00:00,17.6873
2017-11-07 04:00:00,-17.337
2017-11-07 05:00:00,2.7462
2017-11-07 06:00:00,9.2811
2017-11-07 07:00:00,-11.0996
2017-11-07 08:00:00,23.3683
2017-11-07 09:00:00,-11.0959
2017-11-07 10:00:00,-1.4922
2017-11-07 11:00:00,19.8091
2017-11-07 12:00:00,31.9208
2017-11-07 13:00:00,-17.1542
2017-11-07 14:00:00,31.217
2017-11-07 15:00:00,-1.4763
2017-11-07 16:00:00,-3.3089
2017-11-07 17:00:00,22.209
2017-11-07 18:00:00,19.1478
2017-11-07 19:00:00,4.0101
2017-11-07 20:00:00,30.7825
2017-11-07 21:00:00,-29.4518
2017-11-07 22:00:00,-9.0963
2017-11-07 23:00:00,9.1136
2017-11-08 00:00:00,30.2177
2017-11-08 01:00:00,2.7475
2017-11-08 02:00:00,24.0228
2017-11-08 03:00:00,29.6012
2017-11-08 04:00:00,-1.6521
2017-11-08 05:00:00,10.9667
2017-11-08 06:00:00,22.3851
2017-11-08 07:00:00,-2.7022
2017-11-08 08:00:00,-15.804
2017-11-08 09:00:00,-26.5156
2017-11-08 10:00:00,0.1471
2017-11-08 11:00:00,-14.1829
2017-11-08 12:00:00,16.4489
2017-11-08 13:00:00,30.9117
2017-11-08 14:00:00,-15.2471
2017-11-08 15:00:00,0.9918
2017-11-08 16:00:00,32.6579
2017-11-08 17:00:00,28.9913
2017-11-08 18:00:00,-7.9269
2017-11-08 19:00:00,12.0351
2017-11-08 20:00:00,-5.0706
2017-11-08 21:00:00,-6.3671
2017-11-08 22:00:00,8.9397
2017-11-08 23:00:00,-21.5139
2017-11-09 00:00:00,-15.5354
2017-11-09 01:00:00,-12.8549
2017-11-09 02:00:00,-11.4092
2017-11-09 03:00:00,26.4067
2017-11-09 04:00:00,-18.6952
2017-11-09 05:00:00,10.4836
2017-11-09 06:00:00,-26.9936
2017-11-09 07:00:00,-28.8972
2017-11-09 08:00:00,9.184
2017-11-09 09:00:00,-12.3577
2017-11-09 10:00:00,-15.3962
2017-11-09 11:00:00,-19.6543
2017-11-09 12:00:00,-16.9812
2017-11-09 13:00:00,14.2123
2017-11-09 14:00:00,20.4075
2017-11-09 15:00:00,-5.8345
2017-11-09 16:00:00,18.2354
2017-11-09 17:00:00,12.9264
2017-11-09 18:00:00,-20.8385
2017-11-09 19:00:00,18.5959
2017-11-09 20:00:00,-17.7084
2017-11-09 21:00:00,-22.2787
2017-11-09 22:00:00,-25.7057
2017-11-09 23:00:00,6.0659
2017-11-10 00:00:00,4.5815
2017-11-10 01:00:00,-14.785
2017-11-10 02:00:00,3.7412
2017-11-10 03:00:00,-14.7471
2017-11-10 04:00:00,5.8054
2017-11-10 05:00:00,4.9541
2017-11-10 06:00:00,0.8123
2017-11-10 07:00:00,28.1203
2017-11-10 08:00:00,29.0398
2017-11-10 09:00:00,7.4318
2017-11-10 10:00:00,26.3596
2017-11-10 11:00:00,23.1933
2017-11-10 12:00:00,30.485
2017-11-10 13:00:00,22.428
2017-11-10 14:00:00,11.2829
2017-11-10 15:00:00,5.9519
2017-11-10 16:00:00,-5.415
2017-11-10 17:00:00,8.5104
2017-11-10 18:00:00,33.7534
2017-11-10 19:00:00,24.381
2017-11-10 20:00:00,-14.6529
2017-11-10 21:00:00,28.4084
2017-11-10 22:00:00,-0.7287
2017-11-10 23:00:00,-14.1581
2017-11-11 00:00:00,-24.4938
2017-11-11 01:00:00,8.9272
2017-11-11 02:00:00,-22.5559
2017-11-11 03:00:00,4.868
2017-11-11 04:00:00,-23.929
2017-11-11 05:00:00,-22.33
2017-11-11 06:00:00,17.9518
2017-11-11 07:00:00,-2.7962
2017-11-11 08:00:00,20.6474
2017-11-11 09:00:00,-20.5945
2017-11-11 10:00:00,12.573
2017-11-11 11:00:00,-24.9178
2017-11-11 12:00:00,26.8284
2017-11-11 13:00:00,-5.106
2017-11-11 14:00:00,4.1759
2017-11-11 15:00:00,-7.246
2017-11-11 16:00:00,-10.1912
2017-11-11 17:00:00,19.0753
2017-11-11 18:00:00,29.2934
2017-11-11 19:00:00,10.3897
2017-11-11 20:00:00,-5.2875
2017-11-11 21:00:00,-15.56
2017-11-11 22:00:00,28.9013
2017-11-11 23:00:00,28.6715
2017-11-12 00:00:00,0.2402
2017-11-12 01:00:00,15.2948
2017-11-12 02:00:00,-26.1532
2017-11-12 03:00:00,-6.4471
2017-11-12 04:00:00,16.9456
2017-11-12 05:00:00,-16.4588
2017-11-12 06:00:00,9.74
2017-11-12 07:00:00,2.8622
2017-11-12 08:00:00,-1.441
2017-11-12 09:00:00,11.1253
2017-11-12 10:00:00,-19.5409
2017-11-12 11:00:00,4.1484
2017-11-12 12:00:00,-16.1189
2017-11-12 13:00:00,22.7585
2017-11-12 14:00:00,28.7311
2017-11-12 15:00:00,-4.5943
2017-11-12 16:00:00,-0.201
2017-11-12 17:00:00,-12.2803
2017-11-12 18:00:00,-25.792
2017-11-12 19:00:00,-6.0043
2017-11-12 20:00:00,6.9258
2017-11-12 21:00:00,0.7599
2017-11-12 22:00:00,15.4642
2017-11-12 23:00:00,-29.0066
2017-11-13 00:00:00,4.6453
2017-11-13 01:00:00,-9.3795
2017-11-13 02:00:00,-23.7388
2017-11-13 03:00:00,-16.9294
2017-11-13 04:00:00,18.4912
2017-11-13 05:00:00,-10.1365
2017-11-13 06:00:00,-19.4512
2017-11-13 07:00:00,-20.2094
2017-11-13 08:00:00,-1.381
2017-11-13 09:00:00,-12.044
2017-11-13 10:00:00,-5.9357
2017-11-13 11:00:00,-2.1555
2017-11-13 12:00:00,-16.9531
2017-11-13 13:00:00,24.9931
2017-11-13 14:00:00,-15.7943
2017-11-13 15:00:00,-10.0124
2017-11-13 16:00:00,7.8043
2017-11-13 17:00:00,-27.9516
2017-11-13 18:00:00,4.5185
2017-11-13 19:00:00,-0.7895
2017-11-13 20:00:00,-25.4499
2017-11-13 21:00:00,-1.1893
2017-11-13 22:00:00,-7.4038
2017-11-13 23:00:00,-12.9016
2017-11-14 00:00:00,-24.4732
2017-11-14 01:00:00,-0.5322
2017-11-14 02:00:00,21.5329
2017-11-14 03:00:00,-17.2008
2017-11-14 04:00:00,17.6932
2017-11-14 05:00:00,0.7676
2017-11-14 06:00:00,-20.0304
2017-11-14 07:00:00,5.718
2017-11-14 08:00:00,11.8925
2017-11-14 09:00:00,-23.159
2017-11-14 10:00:00,-11.7549
2017-11-14 11:00:00,-8.2084
2017-11-14 12:00:00,-20.9919
2017-11-14 13:00:00,-12.7154
2017-11-14 14:00:00,27.6289
2017-11-14 15:00:00,9.1873
2017-11-14 16:00:00,28.03
2017-11-14 17:00:00,24.3347
2017-11-14 18:00:00,-22.5035
2017-11-14 19:00:00,-20.1561
2017-11-14 20:00:00,31.3988
2017-11-14 21:00:00,25.5493
2017-11-14 22:00:00,20.4994
2017-11-14 23:00:00,-4.2905
2017-11-15 00:00:00,18.251
2017-11-15 01:00:00,-15.4486
2017-11-15 02:00:00,3.9632
2017-11-15 03:00:00,34.9026
2017-11-15 04:00:00,-4.2759
2017-11-15 05:00:00,30.5299
2017-11-15 06:00:00,-7.4011
2017-11-15 07:00:00,-23.7554
2017-11-15 08:00:00,32.6629
2017-11-15 09:00:00,-16.5573
2017-11-15 10:00:00,24.1735
2017-11-15 11:00:00,-28.9922
2017-11-15 12:00:00,30.6611
2017-11-15 13:00:00,-22.2391
2017-11-15 14:00:00,28.4036
2017-11-15 15:00:00,18.5021
2017-11-15 16:00:00,29.8717
2017-11-15 17:00:00,-27.775
2017-11-15 18:00:00,-24.7249
2017-11-15 19:00:00,-25.0892
2017-11-15 20:00:00,-24.1033
2017-11-15 21:00:00,32.6355
2017-11-15 22:00:00,-1.706
2017-11-15 23:00:00,-2.5771
2017-11-16 00:00:00,27.0756
2017-11-16 01:00:00,-24.5815
2017-11-16 02:00:00,14.894
2017-11-16 03:00:00,33.9181
2017-11-16 04:00:00,-15.7132
2017-11-16 05:00:00,19.3933
2017-11-16 06:00:00,-10.9609
2017-11-16 07:00:00,-15.5021
2017-11-16 08:00:00,24.6664
2017-11-16 09:00:00,11.4202
2017-11-16 10:00:00,-7.3959
2017-11-16 11:00:00,-1.7256
2017-11-16 12:00:00,-21.784
2017-11-16 13:00:00,-19.9614
2017-11-16 14:00:00,19.1982
2017-11-16 15:00:00,-21.4273
2017-11-16 16:00:00,2.5541
2017-11-16 17:00:00,24.6041
2017-11-16 18:00:00,-9.5962
2017-11-16 19:00:00,26.9832
2017-11-16 20:00:00,-15.9479
2017-11-16 21:00:00,4.1591
2017-11-16 22:00:00,15.7927
2017-11-16 23:00:00,20.4621
2017-11-17 00:00:00,28.8507
2017-11-17 01:00:00,-8.5417
2017-11-17 02:00:00,-29.4382
2017-11-17 03:00:00,-3.4358
2017-11-17 04:00:00,-15.1547
2017-11-17 05:00:00,29.3684
2017-11-17 06:00:00,-8.7625
2017-11-17 07:00:00,17.3859
2017-11-17 08:00:00,26.689
