datetime,temperature
2017-10-25 21:00:00,15.3157
2017-10-25 22:00:00,12.7246
2017-10-25 23:00:00,21.4242
2017-10-26 00:00:00,26.0091
2017-10-26 01:00:00,24.7912
2017-10-26 02:00:00,29.3607
2017-10-26 03:00:00,-26.3046
2017-10-26 04:00:00,-27.5856
2017-10-26 05:00:00,-13.4243
2017-10-26 06:00:00,-8.9631
2017-10-26 07:00:00,-8.4546
2017-10-26 08:00:00,9.8131
2017-10-26 09:00:00,-4.0111
2017-10-26 10:00:00,-10.1267
2017-10-26 11:00:00,1.0083
2017-10-26 12:00:00,30.52
2017-10-26 13:00:00,-14.7579
2017-10-26 14:00:00,15.683
2017-10-26 15:00:00,-10.1891
2017-10-26 16:00:00,34.8898
2017-10-26 17:00:00,-19.2153
2017-10-26 18:00:00,0.6542
2017-10-26 19:00:00,-4.4098
2017-10-26 20:00:00,-12.1479
2017-10-26 21:00:00,30.6939
2017-10-26 22:00:00,-11.0591
2017-10-26 23:00:00,29.1073
2017-10-27 00:00:00,-1.6415
2017-10-27 01:00:00,0.4414
2017-10-27 02:00:00,2.6007
2017-10-27 03:00:00,-29.267
2017-10-27 04:00:00,31.3445
2017-10-27 05:00:00,27.9055
2017-10-27 06:00:00,-16.2321
2017-10-27 07:00:00,-28.0221
2017-10-27 08:00:00,19.3063
2017-10-27 09:00:00,-19.0738
2017-10-27 10:00:00,-27.2011
2017-10-27 11:00:00,-7.3744
2017-10-27 12:00:00,-7.3128
2017-10-27 13:00:00,33.2449
2017-10-27 14:00:00,-26.2091
2017-10-27 15:00:00,-14.6584
2017-10-27 16:00:00,-16.3496
2017-10-27 17:00:00,-23.3585
2017-10-27 18:00:00,-2.8879
2017-10-27 19:00:00,-20.841
2017-10-27 20:00:00,8.5026
2017-10-27 21:00:00,-12.0849
2017-10-27 22:00:00,1.8455
2017-10-27 23:00:00,15.2832
2017-10-28 00:00:00,-9.7365
2017-10-28 01:00:00,-19.6362
2017-10-28 02:00:00,8.3064
2017-10-28 03:00:00,-21.3414
2017-10-28 04:00:00,0.18
2017-10-28 05:00:00,9.6331
2017-10-28 06:00:00,15.9075
2017-10-28 07:00:00,28.0887
2017-10-28 08:00:00,23.6824
2017-10-28 09:00:00,17.7214
2017-10-28 10:00:00,16.4659
2017-10-28 11:00:00,24.246
2017-10-28 12:00:00,9.293
2017-10-28 13:00:00,-24.8818
2017-10-28 14:00:00,31.6453
2017-10-28 15:00:00,-11.5749
2017-10-28 16:00:00,-25.6124
2017-10-28 17:00:00,25.4615
2017-10-28 18:00:00,-26.2652
2017-10-28 19:00:00,9.7016
2017-10-28 20:00:00,-21.7859
2017-10-28 21:00:00,29.4323
2017-10-28 22:00:00,6.7745
2017-10-28 23:00:00,-20.8599
2017-10-29 00:00:00,-21.2017
2017-10-29 01:00:00,22.8806
2017-10-29 02:00:00,20.6719
2017-10-29 03:00:00,29.5336
2017-10-29 04:00:00,-21.0818
2017-10-29 05:00:00,25.1299
2017-10-29 06:00:00,28.7276
2017-10-29 07:00:00,0.7975
2017-10-29 08:00:00,-21.4122
2017-10-29 09:00:00,-10.6362
2017-10-29 10:00:00,12.6766
2017-10-29 11:00:00,-24.4282
2017-10-29 12:00:00,15.0246
2017-10-29 13:00:00,-29.0535
2017-10-29 14:00:00,7.9237
2017-10-29 15:00:00,-12.1881
2017-10-29 16:00:00,-3.9335
2017-10-29 17:00:00,15.5626
2017-10-29 18:00:00,10.4955
2017-10-29 19:00:00,8.307
2017-10-29 20:00:00,12.2092
2017-10-29 21:00:00,-16.6176
2017-10-29 22:00:00,-7.4608
2017-10-29 23:00:00,20.787
2017-10-30 00:00:00,22.8534
2017-10-30 01:00:00,-13.2466
2017-10-30 02:00:00,-16.4141
2017-10-30 03:00:00,4.0319
2017-10-30 04:00:00,-20.7513
2017-10-30 05:00:00,-20.9098
2017-10-30 06:00:00,-7.4526
2017-10-30 07:00:00,27.5673
2017-10-30 08:00:00,-20.0878
2017-10-30 09:00:00,-14.0372
2017-10-30 10:00:00,9.28
2017-10-30 11:00:00,5.7714
2017-10-30 12:00:00,2.2143
2017-10-30 13:00:00,0.9351
2017-10-30 14:00:00,-3.7997
2017-10-30 15:00:00,-16.8146
2017-10-30 16:00:00,-2.2138
2017-10-30 17:00:00,19.4434
2017-10-30 18:00:00,-15.6225
2017-10-30 19:00:00,-1.1861
2017-10-30 20:00:00,-6.3368
2017-10-30 21:00:00,19.9751
2017-10-30 22:00:00,11.9439
2017-10-30 23:00:00,0.5341
2017-10-31 00:00:00,-22.7424
2017-10-31 01:00:00,-15.446
2017-10-31 02:00:00,16.3772
2017-10-31 03:00:00,6.4716
2017-10-31 04:00:00,24.7838
2017-10-31 05:00:00,11.9335
2017-10-31 06:00:00,12.9483
2017-10-31 07:00:00,3.7261
2017-10-31 08:00:00,-14.673
2017-10-31 09:00:00,23.6167
2017-10-31 10:00:00,-16.7926
2017-10-31 11:00:00,-17.157
2017-10-31 12:00:00,-1.4048
2017-10-31 13:00:00,13.6372
2017-10-31 14:00:00,0.0274
2017-10-31 15:00:00,-6.1084
2017-10-31 16:00:00,-13.6512
2017-10-31 17:00:00,32.7294
2017-10-31 18:00:00,26.6778
2017-10-31 19:00:00,23.9669
2017-10-31 20:00:00,-11.485
2017-10-31 21:00:00,-20.6201
2017-10-31 22:00:00,21.0147
2017-10-31 23:00:00,-28.6826
2017-11-01 00:00:00,5.2958
2017-11-01 01:00:00,4.5237
2017-11-01 02:00:00,30.6674
2017-11-01 03:00:00,-13.6599
2017-11-01 04:00:00,-28.0366
2017-11-01 05:00:00,21.8569
2017-11-01 06:00:00,-17.9835
2017-11-01 07:00:00,25.0211
2017-11-01 08:00:00,-10.9121
2017-11-01 09:00:00,14.2087
2017-11-01 10:00:00,-25.8525
2017-11-01 11:00:00,6.7454
2017-11-01 12:00:00,-9.4948
2017-11-01 13:00:00,6.6093
2017-11-01 14:00:00,-25.8421
2017-11-01 15:00:00,29.517
2017-11-01 16:00:00,-0.831
2017-11-01 17:00:00,-2.7003
2017-11-01 18:00:00,-5.4711
2017-11-01 19:00:00,11.7292
2017-11-01 20:00:00,-27.3459
2017-11-01 21:00:00,20.5901
2017-11-01 22:00:00,-4.681
2017-11-01 23:00:00,-12.698
2017-11-02 00:00:00,-27.7133
2017-11-02 01:00:00,-5.713
2017-11-02 02:00:00,20.531
2017-11-02 03:00:00,-10.442
2017-11-02 04:00:00,20.8696
2017-11-02 05:00:00,28.1182
2017-11-02 06:00:00,-7.2253
2017-11-02 07:00:00,-12.5403
2017-11-02 08:00:00,-2.9357
2017-11-02 09:00:00,-16.6796
2017-11-02 10:00:00,-13.4061
2017-11-02 11:00:00,7.4388
2017-11-02 12:00:00,32.9818
2017-11-02 13:00:00,32.2782
2017-11-02 14:00:00,-25.3273
2017-11-02 15:00:00,-27.8558
2017-11-02 16:00:00,20.3458
2017-11-02 17:00:00,-6.6945
2017-11-02 18:00:00,-29.178
2017-11-02 19:00:00,-27.0428
2017-11-02 20:00:00,-29.6376
2017-11-02 21:00:00,-1.9937
2017-11-02 22:00:00,25.6234
2017-11-02 23:00:00,-27.1904
2017-11-03 00:00:00,6.7351
2017-11-03 01:00:00,-15.4976
2017-11-03 02:00:00,8.3575
2017-11-03 03:00:00,34.1841
2017-11-03 04:00:00,32.1143
2017-11-03 05:00:00,-16.4143
2017-11-03 06:00:00,8.6088
2017-11-03 07:00:00,4.3935
2017-11-03 08:00:00,22.1404
2017-11-03 09:00:00,16.2695
2017-11-03 10:00:00,34.4251
2017-11-03 11:00:00,-18.8575
2017-11-03 12:00:00,-7.9062
2017-11-03 13:00:00,-2.2381
2017-11-03 14:00:00,6.7034
2017-11-03 15:00:00,-7.0036
2017-11-03 16:00:00,-10.932
2017-11-03 17:00:00,-23.6803
2017-11-03 18:00:00,13.0596
2017-11-03 19:00:00,19.5846
2017-11-03 20:00:00,33.3485
2017-11-03 21:00:00,30.3135
2017-11-03 22:00:00,5.9798
2017-11-03 23:00:00,-9.6074
2017-11-04 00:00:00,-3.6184
2017-11-04 01:00:00,21.7782
2017-11-04 02:00:00,2.9051
2017-11-04 03:00:00,-16.2131
2017-11-04 04:00:00,15.5609
2017-11-04 05:00:00,3.0504
2017-11-04 06:00:00,9.851
2017-11-04 07:00:00,19.3511
2017-11-04 08:00:00,28.7231
2017-11-04 09:00:00,-1.8152
2017-11-04 10:00:00,-10.5044
2017-11-04 11:00:00,-17.6589
2017-11-04 12:00:00,-18.5168
2017-11-04 13:00:00,34.6492
2017-11-04 14:00:00,-28.564
2017-11-04 15:00:00,20.1364
2017-11-04 16:00:00,20.7239
2017-11-04 17:00:00,-17.1569
2017-11-04 18:00:00,-19.0516
2017-11-04 19:00:00,-8.9808
2017-11-04 20:00:00,31.3868
2017-11-04 21:00:00,26.8206
2017-11-04 22:00:00,3.3652
2017-11-04 23:00:00,-9.3108
2017-11-05 00:00:00,30.5517
2017-11-05 01:00:00,32.9129
2017-11-05 02:00:00,-12.5308
2017-11-05 03:00:00,10.9114
2017-11-05 04:00:00,-20.7581
2017-11-05 05:00:00,7.1918
2017-11-05 06:00:00,26.8313
2017-11-05 07:00:00,17.9322
2017-11-05 08:00:00,29.2905
2017-11-05 09:00:00,23.354
2017-11-05 10:00:00,-19.3013
2017-11-05 11:00:00,31.3559
2017-11-05 12:00:00,2.1152
2017-11-05 13:00:00,-10.7936
2017-11-05 14:00:00,25.1166
2017-11-05 15:00:00,-13.2539
2017-11-05 16:00:00,25.8028
2017-11-05 17:00:00,14.4134
2017-11-05 18:00:00,11.6299
2017-11-05 19:00:00,28.7549
2017-11-05 20:00:00,7.6287
2017-11-05 21:00:00,5.1178
2017-11-05 22:00:00,8.9866
2017-11-05 23:00:00,22.7166
2017-11-06 00:00:00,20.8215
2017-11-06 01:00:00,7.0388
2017-11-06 02:00:00,26.0473
2017-11-06 03:00:00,-14.151
2017-11-06 04:00:00,15.3337
2017-11-06 05:00:00,24.083
2017-11-06 06:00:00,-25.6938
2017-11-06 07:00:00,-16.4239
2017-11-06 08:00:00,-15.0739
2017-11-06 09:00:00,22.7309
2017-11-06 10:00:00,4.917
2017-11-06 11:00:00,16.2153
2017-11-06 12:00:00,2.1721
2017-11-06 13:00:00,22.6079
2017-11-06 14:00:00,-26.0316
2017-11-06 15:00:00,-24.2368
2017-11-06 16:00:00,-16.1915
2017-11-06 17:00:00,-0.3422
2017-11-06 18:00:00,15.1852
2017-11-06 19:00:00,12.6341
2017-11-06 20:00:00,-0.6056
2017-11-06 21:00:00,1.9416
2017-11-06 22:00:00,27.0426
2017-11-06 23:00:00,-16.6287
2017-11-07 00:00:00,3.8352
2017-11-07 01:00:00,13.3662
2017-11-07 02:00:00,1.0037
2017-11-07 03:00:00,-22.3226
2017-11-07 04:00:00,5.5718
2017-11-07 05:00:00,29.7153
2017-11-07 06:00:00,27.4899
2017-11-07 07:00:00,33.3921
2017-11-07 08:00:00,26.1384
2017-11-07 09:00:00,12.2971
2017-11-07 10:00:00,-20.128
2017-11-07 11:00:00,28.1131
2017-11-07 12:00:00,-28.6309
2017-11-07 13:00:00,0.0077
2017-11-07 14:00:00,30.8532
2017-11-07 15:00:00,0.0554
2017-11-07 16:00:00,13.9893
2017-11-07 17:00:00,-2.7818
2017-11-07 18:00:00,1.3654
2017-11-07 19:00:00,-14.5646
2017-11-07 20:00:00,-23.6101
2017-11-07 21:00:00,2.8103
2017-11-07 22:00:00,-1.4689
2017-11-07 23:00:00,3.3972
2017-11-08 00:00:00,19.8888
2017-11-08 01:00:00,27.1049
2017-11-08 02:00:00,-5.3659
2017-11-08 03:00:00,14.1111
2017-11-08 04:00:00,10.1621
2017-11-08 05:00:00,25.0825
2017-11-08 06:00:00,14.4399
2017-11-08 07:00:00,8.1085
2017-11-08 08:00:00,31.6947
2017-11-08 09:00:00,29.6091
2017-11-08 10:00:00,28.9301
2017-11-08 11:00:00,-26.1287
2017-11-08 12:00:00,22.5757
2017-11-08 13:00:00,1.4268
2017-11-08 14:00:00,15.2759
2017-11-08 15:00:00,-0.2029
2017-11-08 16:00:00,-19.2405
2017-11-08 17:00:00,-22.238
2017-11-08 18:00:00,20.136
2017-11-08 19:00:00,28.3588
2017-11-08 20:00:00,9.7353
2017-11-08 21:00:00,-14.7732
2017-11-08 22:00:00,23.044
2017-11-08 23:00:00,11.2003
2017-11-09 00:00:00,-13.2922
2017-11-09 01:00:00,5.4431
2017-11-09 02:00:00,-11.0685
2017-11-09 03:00:00,34.8688
2017-11-09 04:00:00,28.4851
2017-11-09 05:00:00,22.8083
2017-11-09 06:00:00,-2.8085
2017-11-09 07:00:00,12.8071
2017-11-09 08:00:00,-3.8455
2017-11-09 09:00:00,-12.8464
2017-11-09 10:00:00,12.9683
2017-11-09 11:00:00,24.2021
2017-11-09 12:00:00,33.3427
2017-11-09 13:00:00,2.1569
2017-11-09 14:00:00,-18.3675
2017-11-09 15:00:00,-12.8529
2017-11-09 16:00:00,17.0725
2017-11-09 17:00:00,-27.5221
2017-11-09 18:00:00,-2.2377
2017-11-09 19:00:00,12.4406
2017-11-09 20:00:00,-9.1763
2017-11-09 21:00:00,-9.0058
2017-11-09 22:00:00,-17.1742
2017-11-09 23:00:00,0.8281
2017-11-10 00:00:00,-28.8614
2017-11-10 01:00:00,-28.0532
2017-11-10 02:00:00,-23.6614
2017-11-10 03:00:00,-4.7422
2017-11-10 04:00:00,19.8297
2017-11-10 05:00:00,-11.3493
2017-11-10 06:00:00,20.705
2017-11-10 07:00:00,-2.9355
2017-11-10 08:00:00,26.6446
2017-11-10 09:00:00,27.1777
2017-11-10 10:00:00,-8.1176
2017-11-10 11:00:00,-12.4238
2017-11-10 12:00:00,-1.4141
2017-11-10 13:00:00,-3.3207
2017-11-10 14:00:00,1.4472
2017-11-10 15:00:00,-17.798
2017-11-10 16:00:00,27.2208
2017-11-10 17:00:00,16.1222
2017-11-10 18:00:00,-3.762
2017-11-10 19:00:00,32.3172
2017-11-10 20:00:00,-12.5578
2017-11-10 21:00:00,13.4159
2017-11-10 22:00:00,11.076
2017-11-10 23:00:00,-29.753
2017-11-11 00:00:00,29.9105
2017-11-11 01:00:00,9.4259
2017-11-11 02:00:00,6.226
2017-11-11 03:00:00,-22.2973
2017-11-11 04:00:00,21.3195
2017-11-11 05:00:00,-0.8449
2017-11-11 06:00:00,-19.72
2017-11-11 07:00:00,-6.6929
2017-11-11 08:00:00,10.5942
2017-11-11 09:00:00,-23.4286
2017-11-11 10:00:00,-17.0499
2017-11-11 11:00:00,-24.4222
2017-11-11 12:00:00,26.2211
2017-11-11 13:00:00,-0.0478
2017-11-11 14:00:00,-16.7886
2017-11-11 15:00:00,-8.2437
2017-11-11 16:00:00,8.8526
2017-11-11 17:00:00,-12.7878
2017-11-11 18:00:00,22.2876
2017-11-11 19:00:00,8.4629
2017-11-11 20:00:00,-26.7661
2017-11-11 21:00:00,19.9339
2017-11-11 22:00:00,-10.9045
2017-11-11 23:00:00,0.9687
2017-11-12 00:00:00,0.1829
2017-11-12 01:00:00,-19.0037
2017-11-12 02:00:00,-19.3628
2017-11-12 03:00:00,1.2243
2017-11-12 04:00:00,11.9688
2017-11-12 05:00:00,6.3254
2017-11-12 06:00:00,16.0415
2017-11-12 07:00:00,16.2112
2017-11-12 08:00:00,-26.7818
2017-11-12 09:00:00,-23.4751
2017-11-12 10:00:00,-12.9534
2017-11-12 11:00:00,7.553
2017-11-12 12:00:00,17.0267
2017-11-12 13:00:00,24.9249
2017-11-12 14:00:00,30.4852
2017-11-12 15:00:00,17.2006
2017-11-12 16:00:00,-28.6912
2017-11-12 17:00:00,19.4944
2017-11-12 18:00:00,-26.0218
2017-11-12 19:00:00,-10.9852
2017-11-12 20:00:00,-17.6121
2017-11-12 21:00:00,30.9915
2017-11-12 22:00:00,-25.4986
2017-11-12 23:00:00,-15.5673
2017-11-13 00:00:00,-13.7285
2017-11-13 01:00:00,5.0064
2017-11-13 02:00:00,-27.0271
2017-11-13 03:00:00,-24.1071
2017-11-13 04:00:00,15.7384
2017-11-13 05:00:00,-1.0104
2017-11-13 06:00:00,-25.3996
2017-11-13 07:00:00,1.5104
2017-11-13 08:00:00,34.6142
2017-11-13 09:00:00,5.2173
2017-11-13 10:00:00,-12.8002
2017-11-13 11:00:00,-1.2493
2017-11-13 12:00:00,-15.2643
2017-11-13 13:00:00,0.4416
2017-11-13 14:00:00,22.3926
2017-11-13 15:00:00,-13.6607
2017-11-13 16:00:00,9.6537
2017-11-13 17:00:00,26.665
2017-11-13 18:00:00,-10.7773
2017-11-13 19:00:00,-26.2163
2017-11-13 20:00:00,31.5535
2017-11-13 21:00:00,-22.7215
2017-11-13 22:00:00,20.1441
2017-11-13 23:00:00,6.262
2017-11-14 00:00:00,29.478
2017-11-14 01:00:00,29.3085
2017-11-14 02:00:00,16.7468
2017-11-14 03:00:00,-20.0309
2017-11-14 04:00:00,-8.769
2017-11-14 05:00:00,16.0218
2017-11-14 06:00:00,-29.3185
2017-11-14 07:00:00,16.4733
2017-11-14 08:00:00,3.0323
2017-11-14 09:00:00,-13.015
2017-11-14 10:00:00,-26.042
2017-11-14 11:00:00,19.8261
2017-11-14 12:00:00,22.3731
2017-11-14 13:00:00,-7.999
2017-11-14 14:00:00,-28.438
2017-11-14 15:00:00,-0.3279
2017-11-14 16:00:00,-8.6729
2017-11-14 17:00:00,30.8691
2017-11-14 18:00:00,-28.5641
2017-11-14 19:00:00,25.0651
2017-11-14 20:00:00,-21.0251
2017-11-14 21:00:00,-29.3181
2017-11-14 22:00:00,-28.0756
2017-11-14 23:00:00,12.9718
2017-11-15 00:00:00,12.5904
2017-11-15 01:00:00,16.2079
2017-11-15 02:00:00,22.2728
2017-11-15 03:00:00,11.6697
2017-11-15 04:00:00,-29.212
2017-11-15 05:00:00,10.8183
2017-11-15 06:00:00,26.7291
2017-11-15 07:00:00,-26.833
2017-11-15 08:00:00,4.7265
2017-11-15 09:00:00,9.1544
2017-11-15 10:00:00,-12.0375
2017-11-15 11:00:00,16.7597
2017-11-15 12:00:00,4.9529
2017-11-15 13:00:00,1.9223
2017-11-15 14:00:00,17.3806
2017-11-15 15:00:00,24.2008
2017-11-15 16:00:00,31.2772
2017-11-15 17:00:00,-15.1049
2017-11-15 18:00:00,20.5573
2017-11-15 19:00:00,-3.1893
2017-11-15 20:00:00,4.947
2017-11-15 21:00:00,-28.5756
2017-11-15 22:00:00,2.0293
2017-11-15 23:00:00,-2.2751
2017-11-16 00:00:00,29.5356
2017-11-16 01:00:00,12.3132
2017-11-16 02:00:00,10.4299
2017-11-16 03:00:00,-26.7099
2017-11-16 04:00:00,19.7553
2017-11-16 05:00:00,30.4738
2017-11-16 06:00:00,7.302
2017-11-16 07:00:00,-19.4932
2017-11-16 08:00:00,-5.9971
2017-11-16 09:00:00,34.0227
2017-11-16 10:00:00,17.8619
2017-11-16 11:00:00,28.0963
2017-11-16 12:00:00,6.8028
2017-11-16 13:00:00,3.0859
2017-11-16 14:00:00,-27.5645
2017-11-16 15:00:00,-16.6036
2017-11-16 16:00:00,11.9206
2017-11-16 17:00:00,-14.479
2017-11-16 18:00:00,32.3913
2017-11-16 19:00:00,27.8352
2017-11-16 20:00:00,33.7382
2017-11-16 21:00:00,-16.763
2017-11-16 22:00:00,-18.4102
2017-11-16 23:00:00,4.3324
2017-11-17 00:00:00,23.8397
2017-11-17 01:00:00,-23.5434
2017-11-17 02:00:00,-4.2593
2017-11-17 03:00:00,8.647
2017-11-17 04:00:00,4.9762
2017-11-17 05:00:00,25.6089
2017-11-17 06:00:00,22.7959
2017-11-17 07:00:00,-16.4422
2017-11-17 08:00:00,0.6791
2017-11-17 09:00:00,-15.387
2017-11-17 10:00:00,1.8656
2017-11-17 11:00:00,-18.9332
2017-11-17 12:00:00,19.8352
2017-11-17 13:00:00,20.0183
2017-11-17 14:00:00,7.7238
2017-11-17 15:00:00,-9.5277
2017-11-17 16:00:00,-21.9899
2017-11-17 17:00:00,28.9676
2017-11-17 18:00:00,-14.6873
2017-11-17 19:00:00,-7.6557
2017-11-17 20:00:00,31.1246
2017-11-17 21:00:00,-14.0609
2017-11-17 22:00:00,19.1379
2017-11-17 23:00:00,17.2983
2017-11-18 00:00:00,27.2828
2017-11-18 01:00:00,-1.1025
2017-11-18 02:00:00,25.9848
2017-11-18 03:00:00,-28.6526
2017-11-18 04:00:00,26.3835
2017-11-18 05:00:00,10.0742
2017-11-18 06:00:00,-22.441
2017-11-18 07:00:00,-8.2451
2017-11-18 08:00:00,0.9079
2017-11-18 09:00:00,19.9515
2017-11-18 10:00:00,33.0292
2017-11-18 11:00:00,12.0363
2017-11-18 12:00:00,-26.6177
2017-11-18 13:00:00,24.6618
2017-11-18 14:00:00,-3.1081
2017-11-18 15:00:00,-20.1402
2017-11-18 16:00:00,6.6827
2017-11-18 17:00:00,25.7449
2017-11-18 18:00:00,8.6025
2017-11-18 19:00:00,-26.1864
2017-11-18 20:00:00,29.1457
2017-11-18 21:00:00,12.1764
2017-11-18 22:00:00,19.1748
2017-11-18 23:00:00,27.9054
2017-11-19 00:00:00,-3.8818
2017-11-19 01:00:00,-0.8471
2017-11-19 02:00:00,17.2155
2017-11-19 03:00:00,-0.0437
2017-11-19 04:00:00,-26.5804
2017-11-19 05:00:00,-29.7941
2017-11-19 06:00:00,-12.1604
2017-11-19 07:00:00,-8.6755
2017-11-19 08:00:00,11.7321
2017-11-19 09:00:00,-12.6742
2017-11-19 10:00:00,-28.8071
2017-11-19 11:00:00,32.5237
2017-11-19 12:00:00,21.0912
2017-11-19 13:00:00,26.6805
2017-11-19 14:00:00,-26.7563
2017-11-19 15:00:00,-13.9564
2017-11-19 16:00:00,3.9768
2017-11-19 17:00:00,16.174
2017-11-19 18:00:00,-4.6598
2017-11-19 19:00:00,8.5823
2017-11-19 20:00:00,6.336
2017-11-19 21:00:00,-2.7791
2017-11-19 22:00:00,28.0564
2017-11-19 23:00:00,-8.9489
2017-11-20 00:00:00,-1.053
2017-11-20 01:00:00,6.3351
2017-11-20 02:00:00,16.1144
2017-11-20 03:00:00,15.7644
2017-11-20 04:00:00,18.6284
2017-11-20 05:00:00,0.3563
2017-11-20 06:00:00,-10.1453
2017-11-20 07:00:00,22.507
2017-11-20 08:00:00,-27.9624
2017-11-20 09:00:00,-29.0009
2017-11-20 10:00:00,7.8877
2017-11-20 11:00:00,11.4925
2017-11-20 12:00:00,32.0898
2017-11-20 13:00:00,-22.0016
2017-11-20 14:00:00,15.2524
2017-11-20 15:00:00,10.7049
2017-11-20 16:00:00,-22.0399
2017-11-20 17:00:00,-17.5936
2017-11-20 18:00:00,-10.1743
2017-11-20 19:00:00,32.0418
2017-11-20 20:00:00,-4.9463
2017-11-20 21:00:00,-6.7867
2017-11-20 22:00:00,32.6366
2017-11-20 23:00:00,-20.2638
2017-11-21 00:00:00,-5.7404
2017-11-21 01:00:00,-25.7507
2017-11-21 02:00:00,-14.7983
2017-11-21 03:00:00,5.523
2017-11-21 04:00:00,-16.6226
2017-11-21 05:00:00,32.9834
2017-11-21 06:00:00,10.2869
2017-11-21 07:00:00,14.4221
2017-11-21 08:00:00,-11.3019
2017-11-21 09:00:00,-8.5072
2017-11-21 10:00:00,-13.8426
2017-11-21 11:00:00,-6.7749
2017-11-21 12:00:00,14.5178
2017-11-21 13:00:00,12.4026
2017-11-21 14:00:00,31.5152
2017-11-21 15:00:00,27.6284
2017-11-21 16:00:00,6.2281
2017-11-21 17:00:00,-5.1765
2017-11-21 18:00:00,-10.1492
2017-11-21 19:00:00,0.3335
2017-11-21 20:00:00,26.1594
2017-11-21 21:00:00,-14.7749
2017-11-21 22:00:00,-21.1909
2017-11-21 23:00:00,-2.098
2017-11-22 00:00:00,-9.7411
2017-11-22 01:00:00,4.5624
2017-11-22 02:00:00,-20.2001
2017-11-22 03:00:00,20.6766
2017-11-22 04:00:00,6.9916
2017-11-22 05:00:00,22.8058
2017-11-22 06:00:00,-0.3927
2017-11-22 07:00:00,11.1974
2017-11-22 08:00:00,-8.7004
2017-11-22 09:00:00,5.2
2017-11-22 10:00:00,11.4277
2017-11-22 11:00:00,1.3611
2017-11-22 12:00:00,6.0572
2017-11-22 13:00:00,32.6893
2017-11-22 14:00:00,-2.5621
2017-11-22 15:00:00,-10.4105
2017-11-22 16:00:00,8.417
2017-11-22 17:00:00,25.5041
2017-11-22 18:00:00,20.1693
2017-11-22 19:00:00,23.9708
2017-11-22 20:00:00,-6.4946
2017-11-22 21:00:00,21.3445
2017-11-22 22:00:00,16.9015
2017-11-22 23:00:00,21.2094
2017-11-23 00:00:00,23.7845
2017-11-23 01:00:00,-25.2292
2017-11-23 02:00:00,-26.6111
2017-11-23 03:00:00,28.2827
2017-11-23 04:00:00,2.6143
2017-11-23 05:00:00,-22.7558
2017-11-23 06:00:00,29.2724
2017-11-23 07:00:00,15.1418
2017-11-23 08:00:00,0.1537
2017-11-23 09:00:00,29.9512
2017-11-23 10:00:00,-19.3387
2017-11-23 11:00:00,-11.5485
2017-11-23 12:00:00,-28.8567
2017-11-23 13:00:00,16.9109
2017-11-23 14:00:00,34.425
2017-11-23 15:00:00,26.211
2017-11-23 16:00:00,-29.9898
2017-11-23 17:00:00,-24.3369
2017-11-23 18:00:00,-4.5099
2017-11-23 19:00:00,29.0874
2017-11-23 20:00:00,24.2047
2017-11-23 21:00:00,-0.8237
2017-11-23 22:00:00,-1.9193
2017-11-23 23:00:00,31.5789
2017-11-24 00:00:00,-13.7366
2017-11-24 01:00:00,-8.5999
2017-11-24 02:00:00,13.601
2017-11-24 03:00:00,-2.2088
2017-11-24 04:00:00,11.5537
2017-11-24 05:00:00,-19.6709
2017-11-24 06:00:00,22.0843
2017-11-24 07:00:00,-7.971
2017-11-24 08:00:00,-10.2331
2017-11-24 09:00:00,25.8136
2017-11-24 10:00:00,19.7113
2017-11-24 11:00:00,-16.597
2017-11-24 12:00:00,15.4428
2017-11-24 13:00:00,-6.7408
2017-11-24 14:00:00,-0.9091
2017-11-24 15:00:00,-28.7197
2017-11-24 16:00:00,25.583
2017-11-24 17:00:00,11.0057
2017-11-24 18:00:00,15.526
2017-11-24 19:00:00,15.7127
2017-11-24 20:00:00,-26.4376
2017-11-24 21:00:00,13.6122
2017-11-24 22:00:00,-1.8325
2017-11-24 23:00:00,2.1228
2017-11-25 00:00:00,15.8405
2017-11-25 01:00:00,-14.7249
2017-11-25 02:00:00,2.8431
2017-11-25 03:00:00,-17.9202
2017-11-25 04:00:00,4.2795
2017-11-25 05:00:00,33.1088
2017-11-25 06:00:00,-19.5779
2017-11-25 07:00:00,-9.8825
2017-11-25 08:00:00,14.484
2017-11-25 09:00:00,-25.602
2017-11-25 10:00:00,28.8232
2017-11-25 11:00:00,-2.6321
2017-11-25 12:00:00,22.0659
2017-11-25 13:00:00,-10.1811
2017-11-25 14:00:00,-1.6481
2017-11-25 15:00:00,31.0729
2017-11-25 16:00:00,-15.0701
2017-11-25 17:00:00,-0.9375
2017-11-25 18:00:00,-2.4237
2017-11-25 19:00:00,-19.3299
2017-11-25 20:00:00,-25.6317
2017-11-25 21:00:00,20.5955
2017-11-25 22:00:00,5.0519
2017-11-25 23:00:00,12.1683
2017-11-26 00:00:00,25.1404
2017-11-26 01:00:00,12.7565
2017-11-26 02:00:00,-7.127
2017-11-26 03:00:00,26.7485
2017-11-26 04:00:00,26.7162
2017-11-26 05:00:00,12.4036
2017-11-26 06:00:00,-20.4107
2017-11-26 07:00:00,-16.2764
2017-11-26 08:00:00,-6.2301
2017-11-26 09:00:00,-25.0393
2017-11-26 10:00:00,21.1868
2017-11-26 11:00:00,-21.9243
2017-11-26 12:00:00,-25.7664
2017-11-26 13:00:00,-24.87
2017-11-26 14:00:00,28.888
